Rk,Gcar,Gtm,Date,Team,Unnamed: 5,Opp,Result,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,SEASON_END,PLAYER_NAME
11,429,12,2023-11-16,MIA,,BRK,"W, 122-115",*,33:31,8.0,15.0,.533,0.0,0.0,,8.0,15.0,.533,.533,4.0,4.0,1.000,2.0,5.0,7.0,4.0,2.0,0.0,2.0,2.0,20.0,17.6,-6,2024,Bam Adebayo
12,430,13,2023-11-18,MIA,@,CHI,"L, 97-102",*,35:55,8.0,12.0,.667,0.0,0.0,,8.0,12.0,.667,.667,8.0,8.0,1.000,1.0,9.0,10.0,5.0,0.0,0.0,3.0,3.0,24.0,21.5,-1,2024,Bam Adebayo
13,431,14,2023-11-20,MIA,@,CHI,"W, 118-100",*,30:27,8.0,14.0,.571,0.0,0.0,,8.0,14.0,.571,.571,7.0,9.0,.778,3.0,8.0,11.0,6.0,1.0,0.0,1.0,3.0,23.0,23.1,7,2024,Bam Adebayo
14,432,16,2023-11-24,MIA,@,NYK,"L, 98-100",*,34:47,8.0,16.0,.500,0.0,1.0,.000,8.0,15.0,.533,.500,5.0,6.0,.833,2.0,10.0,12.0,2.0,2.0,0.0,2.0,4.0,21.0,16.8,0,2024,Bam Adebayo
15,433,18,2023-11-28,MIA,,MIL,"L, 124-131",*,42:11,13.0,27.0,.481,0.0,0.0,,13.0,27.0,.481,.481,5.0,7.0,.714,2.0,8.0,10.0,5.0,0.0,2.0,2.0,3.0,31.0,22.0,-16,2024,Bam Adebayo
16,434,19,2023-11-30,MIA,,IND,"W, 142-132",*,12:28,3.0,9.0,.333,0.0,0.0,,3.0,9.0,.333,.333,1.0,2.0,.500,0.0,4.0,4.0,2.0,0.0,0.0,0.0,1.0,7.0,3.7,-2,2024,Bam Adebayo
17,435,27,2023-12-18,MIA,,MIN,"L, 108-112",*,36:29,10.0,22.0,.455,0.0,0.0,,10.0,22.0,.455,.455,2.0,3.0,.667,3.0,3.0,6.0,6.0,1.0,1.0,4.0,3.0,22.0,13.9,-3,2024,Bam Adebayo
18,436,28,2023-12-20,MIA,@,ORL,"W, 115-106",*,29:44,7.0,15.0,.467,0.0,0.0,,7.0,15.0,.467,.467,4.0,5.0,.800,0.0,7.0,7.0,2.0,1.0,0.0,1.0,4.0,18.0,11.8,-6,2024,Bam Adebayo
19,437,29,2023-12-22,MIA,,ATL,"W, 122-113",*,38:04,5.0,14.0,.357,0.0,1.0,.000,5.0,13.0,.385,.357,8.0,10.0,.800,2.0,9.0,11.0,6.0,2.0,0.0,6.0,2.0,18.0,12.9,10,2024,Bam Adebayo
20,438,30,2023-12-25,MIA,,PHI,"W, 119-113",*,36:14,9.0,15.0,.600,0.0,0.0,,9.0,15.0,.600,.600,8.0,12.0,.667,3.0,12.0,15.0,5.0,0.0,3.0,4.0,1.0,26.0,24.4,0,2024,Bam Adebayo
21,439,31,2023-12-28,MIA,@,GSW,"W, 114-102",*,35:30,7.0,13.0,.538,0.0,0.0,,7.0,13.0,.538,.538,3.0,4.0,.750,2.0,9.0,11.0,4.0,0.0,0.0,0.0,2.0,17.0,16.4,8,2024,Bam Adebayo
22,440,32,2023-12-30,MIA,@,UTA,"L, 109-117",*,36:30,7.0,13.0,.538,0.0,0.0,,7.0,13.0,.538,.538,14.0,20.0,.700,3.0,13.0,16.0,3.0,3.0,3.0,4.0,1.0,28.0,28.1,-3,2024,Bam Adebayo
23,441,33,2024-01-01,MIA,@,LAC,"L, 104-121",*,35:45,6.0,17.0,.353,0.0,2.0,.000,6.0,15.0,.400,.353,9.0,13.0,.692,3.0,12.0,15.0,4.0,0.0,0.0,3.0,3.0,21.0,14.2,-12,2024,Bam Adebayo
24,442,34,2024-01-03,MIA,@,LAL,"W, 110-96",*,38:10,5.0,14.0,.357,0.0,1.0,.000,5.0,13.0,.385,.357,5.0,6.0,.833,3.0,4.0,7.0,5.0,3.0,0.0,2.0,4.0,15.0,13.0,12,2024,Bam Adebayo
25,443,35,2024-01-05,MIA,@,PHO,"L, 97-113",*,36:07,11.0,19.0,.579,0.0,0.0,,11.0,19.0,.579,.579,6.0,7.0,.857,2.0,8.0,10.0,1.0,0.0,1.0,1.0,2.0,28.0,22.1,-16,2024,Bam Adebayo
26,444,36,2024-01-08,MIA,,HOU,"W, 120-113",*,31:38,9.0,12.0,.750,0.0,0.0,,9.0,12.0,.750,.750,4.0,7.0,.571,1.0,11.0,12.0,3.0,1.0,0.0,3.0,4.0,22.0,18.5,12,2024,Bam Adebayo
27,445,37,2024-01-10,MIA,,OKC,"L, 120-128",*,36:44,9.0,16.0,.563,0.0,0.0,,9.0,16.0,.563,.563,7.0,7.0,1.000,5.0,6.0,11.0,6.0,0.0,2.0,1.0,1.0,25.0,26.9,-6,2024,Bam Adebayo
28,446,38,2024-01-12,MIA,,ORL,"W, 99-96",*,39:25,8.0,17.0,.471,0.0,0.0,,8.0,17.0,.471,.471,5.0,6.0,.833,4.0,7.0,11.0,7.0,0.0,1.0,4.0,3.0,21.0,17.2,17,2024,Bam Adebayo
29,447,39,2024-01-14,MIA,,CHO,"W, 104-87",*,35:23,9.0,17.0,.529,0.0,1.0,.000,9.0,16.0,.563,.529,6.0,8.0,.750,0.0,10.0,10.0,7.0,0.0,1.0,2.0,3.0,24.0,20.3,5,2024,Bam Adebayo
30,448,40,2024-01-15,MIA,@,BRK,"W, 96-95 (OT)",*,43:49,5.0,17.0,.294,0.0,1.0,.000,5.0,16.0,.313,.294,1.0,2.0,.500,2.0,18.0,20.0,4.0,1.0,1.0,2.0,2.0,11.0,9.2,-3,2024,Bam Adebayo
31,449,41,2024-01-17,MIA,@,TOR,"L, 97-121",*,35:49,7.0,13.0,.538,0.0,0.0,,7.0,13.0,.538,.538,2.0,3.0,.667,1.0,4.0,5.0,4.0,1.0,0.0,2.0,3.0,16.0,11.8,-23,2024,Bam Adebayo
32,450,42,2024-01-19,MIA,,ATL,"L, 108-109",*,38:53,7.0,15.0,.467,0.0,0.0,,7.0,15.0,.467,.467,7.0,8.0,.875,2.0,7.0,9.0,6.0,1.0,0.0,3.0,4.0,21.0,17.0,8,2024,Bam Adebayo
33,451,43,2024-01-21,MIA,@,ORL,"L, 87-105",*,34:25,8.0,17.0,.471,0.0,1.0,.000,8.0,16.0,.500,.471,6.0,6.0,1.000,6.0,5.0,11.0,7.0,2.0,0.0,5.0,3.0,22.0,19.7,-15,2024,Bam Adebayo
34,452,44,2024-01-24,MIA,,MEM,"L, 96-105",*,39:31,4.0,13.0,.308,0.0,1.0,.000,4.0,12.0,.333,.308,7.0,11.0,.636,3.0,12.0,15.0,6.0,1.0,6.0,0.0,3.0,15.0,19.8,3,2024,Bam Adebayo
35,453,45,2024-01-25,MIA,,BOS,"L, 110-143",*,28:46,8.0,14.0,.571,0.0,0.0,,8.0,14.0,.571,.571,3.0,4.0,.750,1.0,4.0,5.0,2.0,1.0,1.0,0.0,0.0,19.0,17.0,-28,2024,Bam Adebayo
36,454,46,2024-01-27,MIA,@,NYK,"L, 109-125",*,33:12,6.0,10.0,.600,0.0,0.0,,6.0,10.0,.600,.600,0.0,0.0,,3.0,10.0,13.0,1.0,0.0,0.0,2.0,1.0,12.0,10.8,-20,2024,Bam Adebayo
37,455,47,2024-01-29,MIA,,PHO,"L, 105-118",*,35:10,3.0,9.0,.333,0.0,0.0,,3.0,9.0,.333,.333,2.0,2.0,1.000,0.0,11.0,11.0,5.0,1.0,3.0,4.0,2.0,8.0,8.0,3,2024,Bam Adebayo
38,456,48,2024-01-31,MIA,,SAC,"W, 115-106",*,31:37,8.0,14.0,.571,0.0,0.0,,8.0,14.0,.571,.571,0.0,0.0,,2.0,9.0,11.0,4.0,0.0,0.0,0.0,4.0,16.0,14.7,2,2024,Bam Adebayo
39,457,49,2024-02-02,MIA,@,WAS,"W, 110-102",*,32:51,8.0,14.0,.571,0.0,0.0,,8.0,14.0,.571,.571,4.0,7.0,.571,2.0,12.0,14.0,1.0,0.0,1.0,4.0,3.0,20.0,13.4,-8,2024,Bam Adebayo
40,458,50,2024-02-04,MIA,,LAC,"L, 95-103",*,35:04,5.0,13.0,.385,0.0,0.0,,5.0,13.0,.385,.385,4.0,4.0,1.000,4.0,9.0,13.0,3.0,3.0,0.0,2.0,1.0,14.0,15.1,-8,2024,Bam Adebayo
41,459,51,2024-02-06,MIA,,ORL,"W, 121-95",*,29:43,7.0,9.0,.778,0.0,0.0,,7.0,9.0,.778,.778,0.0,0.0,,2.0,6.0,8.0,3.0,0.0,1.0,3.0,3.0,14.0,12.3,32,2024,Bam Adebayo
42,460,52,2024-02-07,MIA,,SAS,"W, 116-104",*,28:47,10.0,14.0,.714,0.0,0.0,,10.0,14.0,.714,.714,0.0,2.0,.000,0.0,5.0,5.0,2.0,1.0,0.0,1.0,4.0,20.0,14.7,17,2024,Bam Adebayo
43,461,53,2024-02-11,MIA,,BOS,"L, 106-110",*,34:23,7.0,18.0,.389,0.0,0.0,,7.0,18.0,.389,.389,8.0,8.0,1.000,3.0,10.0,13.0,4.0,2.0,2.0,2.0,2.0,22.0,20.7,3,2024,Bam Adebayo
44,462,54,2024-02-13,MIA,@,MIL,"W, 123-97",*,31:16,8.0,14.0,.571,0.0,0.0,,8.0,14.0,.571,.571,0.0,0.0,,5.0,7.0,12.0,11.0,2.0,0.0,3.0,2.0,16.0,20.9,30,2024,Bam Adebayo
45,463,55,2024-02-14,MIA,@,PHI,"W, 109-104",*,39:22,9.0,14.0,.643,0.0,0.0,,9.0,14.0,.643,.643,5.0,5.0,1.000,3.0,10.0,13.0,4.0,2.0,0.0,2.0,2.0,23.0,23.9,1,2024,Bam Adebayo
46,464,56,2024-02-23,MIA,@,NOP,"W, 106-95",*,36:26,11.0,18.0,.611,0.0,0.0,,11.0,18.0,.611,.611,2.0,4.0,.500,1.0,6.0,7.0,1.0,1.0,3.0,3.0,2.0,24.0,17.5,6,2024,Bam Adebayo
47,465,57,2024-02-26,MIA,@,SAC,"W, 121-110",*,36:03,11.0,18.0,.611,0.0,1.0,.000,11.0,17.0,.647,.611,6.0,7.0,.857,2.0,8.0,10.0,7.0,2.0,1.0,5.0,1.0,28.0,25.4,11,2024,Bam Adebayo
48,466,58,2024-02-27,MIA,@,POR,"W, 106-96",*,33:45,5.0,9.0,.556,0.0,0.0,,5.0,9.0,.556,.556,3.0,7.0,.429,1.0,8.0,9.0,2.0,0.0,1.0,6.0,3.0,13.0,5.1,4,2024,Bam Adebayo
49,467,59,2024-02-29,MIA,@,DEN,"L, 97-103",*,35:41,8.0,18.0,.444,0.0,0.0,,8.0,18.0,.444,.444,6.0,6.0,1.000,1.0,7.0,8.0,3.0,1.0,0.0,1.0,5.0,22.0,15.5,-3,2024,Bam Adebayo
50,468,60,2024-03-02,MIA,,UTA,"W, 126-120",*,34:13,10.0,15.0,.667,0.0,0.0,,10.0,15.0,.667,.667,3.0,4.0,.750,2.0,5.0,7.0,3.0,0.0,0.0,0.0,2.0,23.0,20.3,2,2024,Bam Adebayo
51,469,61,2024-03-05,MIA,,DET,"W, 118-110",*,35:11,8.0,17.0,.471,0.0,0.0,,8.0,17.0,.471,.471,2.0,3.0,.667,2.0,5.0,7.0,1.0,1.0,1.0,1.0,2.0,18.0,12.4,8,2024,Bam Adebayo
52,470,62,2024-03-07,MIA,@,DAL,"L, 108-114",*,37:22,5.0,14.0,.357,0.0,2.0,.000,5.0,12.0,.417,.357,4.0,8.0,.500,1.0,8.0,9.0,5.0,3.0,0.0,1.0,1.0,14.0,12.8,-5,2024,Bam Adebayo
53,471,63,2024-03-08,MIA,@,OKC,"L, 100-107",*,30:46,1.0,9.0,.111,0.0,0.0,,1.0,9.0,.111,.111,3.0,4.0,.750,4.0,6.0,10.0,4.0,1.0,2.0,4.0,1.0,5.0,4.1,-18,2024,Bam Adebayo
54,472,64,2024-03-10,MIA,,WAS,"L, 108-110",*,34:59,7.0,14.0,.500,0.0,0.0,,7.0,14.0,.500,.500,2.0,6.0,.333,7.0,9.0,16.0,2.0,2.0,1.0,0.0,3.0,16.0,17.9,-9,2024,Bam Adebayo
55,473,65,2024-03-13,MIA,,DEN,"L, 88-100",*,34:21,7.0,15.0,.467,1.0,1.0,1.000,6.0,14.0,.429,.500,2.0,4.0,.500,1.0,12.0,13.0,3.0,1.0,1.0,0.0,2.0,17.0,15.8,-12,2024,Bam Adebayo
56,474,66,2024-03-15,MIA,@,DET,"W, 108-95",*,28:56,10.0,14.0,.714,1.0,1.0,1.000,9.0,13.0,.692,.750,1.0,3.0,.333,3.0,6.0,9.0,2.0,2.0,3.0,0.0,1.0,22.0,24.4,17,2024,Bam Adebayo
57,475,67,2024-03-17,MIA,@,DET,"W, 104-101",*,37:33,9.0,13.0,.692,1.0,1.0,1.000,8.0,12.0,.667,.731,1.0,2.0,.500,4.0,13.0,17.0,3.0,1.0,0.0,3.0,2.0,20.0,20.1,5,2024,Bam Adebayo
58,476,68,2024-03-18,MIA,@,PHI,"L, 91-98",*,31:53,8.0,10.0,.800,2.0,2.0,1.000,6.0,8.0,.750,.900,2.0,2.0,1.000,3.0,10.0,13.0,6.0,0.0,0.0,4.0,1.0,20.0,21.1,-19,2024,Bam Adebayo
59,477,70,2024-03-22,MIA,,NOP,"L, 88-111",*,29:48,4.0,7.0,.571,1.0,2.0,.500,3.0,5.0,.600,.643,3.0,4.0,.750,1.0,9.0,10.0,1.0,0.0,2.0,0.0,1.0,12.0,13.4,-16,2024,Bam Adebayo
60,478,71,2024-03-24,MIA,,CLE,"W, 121-84",*,27:42,7.0,11.0,.636,0.0,1.0,.000,7.0,10.0,.700,.636,1.0,2.0,.500,3.0,13.0,16.0,3.0,5.0,0.0,1.0,0.0,15.0,21.8,27,2024,Bam Adebayo
61,479,72,2024-03-26,MIA,,GSW,"L, 92-113",*,38:37,10.0,21.0,.476,1.0,3.0,.333,9.0,18.0,.500,.500,3.0,4.0,.750,3.0,6.0,9.0,5.0,1.0,1.0,1.0,1.0,24.0,20.6,-4,2024,Bam Adebayo
62,480,73,2024-03-29,MIA,,POR,"W, 142-82",*,26:13,9.0,12.0,.750,2.0,3.0,.667,7.0,9.0,.778,.833,1.0,3.0,.333,0.0,12.0,12.0,9.0,2.0,1.0,4.0,3.0,21.0,22.8,29,2024,Bam Adebayo
63,481,74,2024-03-31,MIA,@,WAS,"W, 119-107",*,37:20,6.0,12.0,.500,0.0,2.0,.000,6.0,10.0,.600,.500,10.0,12.0,.833,0.0,10.0,10.0,5.0,2.0,1.0,5.0,2.0,22.0,18.6,10,2024,Bam Adebayo
64,482,75,2024-04-02,MIA,,NYK,"W, 109-99",*,32:32,6.0,9.0,.667,0.0,0.0,,6.0,9.0,.667,.667,3.0,4.0,.750,2.0,7.0,9.0,1.0,1.0,0.0,1.0,0.0,15.0,14.9,13,2024,Bam Adebayo
65,483,76,2024-04-04,MIA,,PHI,"L, 105-109",*,29:26,6.0,15.0,.400,1.0,1.0,1.000,5.0,14.0,.357,.433,1.0,1.0,1.000,4.0,7.0,11.0,3.0,0.0,1.0,2.0,2.0,14.0,10.8,-29,2024,Bam Adebayo
66,484,77,2024-04-05,MIA,@,HOU,"W, 119-104",*,33:19,7.0,12.0,.583,0.0,0.0,,7.0,12.0,.583,.583,4.0,4.0,1.000,2.0,10.0,12.0,6.0,1.0,1.0,1.0,2.0,18.0,20.9,16,2024,Bam Adebayo
67,485,78,2024-04-07,MIA,@,IND,"L, 115-117",*,37:01,8.0,18.0,.444,1.0,4.0,.250,7.0,14.0,.500,.472,3.0,4.0,.750,3.0,9.0,12.0,3.0,0.0,1.0,1.0,5.0,20.0,14.8,7,2024,Bam Adebayo
68,486,79,2024-04-09,MIA,@,ATL,"W, 117-111 (2OT)",*,47:41,4.0,8.0,.500,2.0,2.0,1.000,2.0,6.0,.333,.625,0.0,0.0,,0.0,7.0,7.0,7.0,3.0,1.0,5.0,2.0,10.0,10.9,12,2024,Bam Adebayo
69,487,80,2024-04-10,MIA,,DAL,"L, 92-111",*,29:41,3.0,13.0,.231,0.0,2.0,.000,3.0,11.0,.273,.231,2.0,2.0,1.000,2.0,1.0,3.0,0.0,0.0,0.0,0.0,2.0,8.0,1.0,-20,2024,Bam Adebayo
70,488,81,2024-04-12,MIA,,TOR,"W, 125-103",*,25:24,8.0,10.0,.800,1.0,2.0,.500,7.0,8.0,.875,.850,2.0,4.0,.500,1.0,5.0,6.0,3.0,0.0,0.0,0.0,1.0,19.0,18.3,9,2024,Bam Adebayo
71,489,82,2024-04-14,MIA,,TOR,"W, 118-103",*,19:29,8.0,10.0,.800,0.0,1.0,.000,8.0,9.0,.889,.800,1.0,1.0,1.000,3.0,3.0,6.0,2.0,3.0,1.0,4.0,1.0,17.0,16.9,12,2024,Bam Adebayo
1,490,1,2024-10-23,MIA,,ORL,"L, 97-116",*,25:31,1.0,5.0,.200,0.0,2.0,.000,1.0,3.0,.333,.200,7.0,10.0,.700,3.0,2.0,5.0,1.0,0.0,0.0,0.0,1.0,9.0,7.7,-30,2025,Bam Adebayo
2,491,2,2024-10-26,MIA,@,CHO,"W, 114-106",*,32:37,6.0,17.0,.353,0.0,2.0,.000,6.0,15.0,.400,.353,0.0,1.0,.000,4.0,7.0,11.0,3.0,1.0,1.0,1.0,1.0,12.0,9.4,0,2025,Bam Adebayo
3,492,3,2024-10-28,MIA,,DET,"W, 106-98",*,34:46,5.0,9.0,.556,0.0,2.0,.000,5.0,7.0,.714,.556,2.0,4.0,.500,1.0,9.0,10.0,4.0,3.0,3.0,1.0,1.0,12.0,16.8,-3,2025,Bam Adebayo
4,493,4,2024-10-30,MIA,,NYK,"L, 107-116",*,32:53,3.0,7.0,.429,0.0,2.0,.000,3.0,5.0,.600,.429,5.0,6.0,.833,1.0,2.0,3.0,4.0,1.0,0.0,1.0,3.0,11.0,9.8,-9,2025,Bam Adebayo
5,494,5,2024-11-02,MIA,@,WAS,"W, 118-98",*,30:58,12.0,24.0,.500,3.0,5.0,.600,9.0,19.0,.474,.563,5.0,6.0,.833,5.0,9.0,14.0,2.0,1.0,1.0,1.0,3.0,32.0,26.7,25,2025,Bam Adebayo
6,495,6,2024-11-04,MIA,,SAC,"L, 110-111",*,35:57,7.0,15.0,.467,0.0,1.0,.000,7.0,14.0,.500,.467,2.0,5.0,.400,3.0,5.0,8.0,5.0,3.0,4.0,0.0,1.0,16.0,19.6,-3,2025,Bam Adebayo
7,496,7,2024-11-06,MIA,@,PHO,"L, 112-115",*,34:25,5.0,21.0,.238,0.0,1.0,.000,5.0,20.0,.250,.238,2.0,2.0,1.000,7.0,5.0,12.0,6.0,5.0,1.0,1.0,2.0,12.0,13.8,0,2025,Bam Adebayo
8,497,8,2024-11-08,MIA,@,DEN,"L, 122-135",*,38:42,7.0,18.0,.389,1.0,5.0,.200,6.0,13.0,.462,.417,5.0,6.0,.833,2.0,7.0,9.0,4.0,2.0,0.0,3.0,3.0,20.0,13.9,-9,2025,Bam Adebayo
9,498,9,2024-11-10,MIA,@,MIN,"W, 95-94",*,38:56,3.0,11.0,.273,0.0,2.0,.000,3.0,9.0,.333,.273,3.0,6.0,.500,0.0,7.0,7.0,7.0,1.0,3.0,4.0,2.0,9.0,6.6,12,2025,Bam Adebayo
10,499,10,2024-11-12,MIA,@,DET,"L, 121-123 (OT)",*,43:33,8.0,13.0,.615,1.0,1.0,1.000,7.0,12.0,.583,.654,3.0,5.0,.600,6.0,6.0,12.0,3.0,0.0,1.0,1.0,1.0,20.0,20.7,1,2025,Bam Adebayo
11,500,11,2024-11-15,MIA,@,IND,"W, 124-111",*,38:45,10.0,17.0,.588,2.0,3.0,.667,8.0,14.0,.571,.647,8.0,9.0,.889,1.0,10.0,11.0,7.0,5.0,0.0,2.0,2.0,30.0,32.5,22,2025,Bam Adebayo
12,501,12,2024-11-17,MIA,@,IND,"L, 110-119",*,39:41,9.0,18.0,.500,2.0,4.0,.500,7.0,14.0,.500,.556,4.0,5.0,.800,6.0,2.0,8.0,2.0,0.0,0.0,2.0,1.0,24.0,18.4,-9,2025,Bam Adebayo
13,502,13,2024-11-18,MIA,,PHI,"W, 106-89",*,31:39,2.0,8.0,.250,1.0,2.0,.500,1.0,6.0,.167,.313,0.0,0.0,,0.0,13.0,13.0,3.0,2.0,1.0,3.0,4.0,5.0,4.3,11,2025,Bam Adebayo
14,503,14,2024-11-24,MIA,,DAL,"W, 123-118 (OT)",*,37:33,8.0,20.0,.400,3.0,6.0,.500,5.0,14.0,.357,.475,0.0,0.0,,3.0,8.0,11.0,5.0,0.0,0.0,2.0,2.0,19.0,13.4,4,2025,Bam Adebayo
15,504,15,2024-11-26,MIA,,MIL,"L, 103-106",*,31:26,6.0,9.0,.667,1.0,2.0,.500,5.0,7.0,.714,.722,3.0,4.0,.750,1.0,4.0,5.0,5.0,1.0,0.0,1.0,5.0,16.0,15.1,-14,2025,Bam Adebayo
16,505,16,2024-11-27,MIA,@,CHO,"W, 98-94",*,36:03,3.0,8.0,.375,0.0,2.0,.000,3.0,6.0,.500,.375,2.0,2.0,1.000,1.0,9.0,10.0,10.0,2.0,0.0,3.0,1.0,8.0,12.6,5,2025,Bam Adebayo
17,506,17,2024-11-29,MIA,,TOR,"W, 121-111",*,34:36,6.0,16.0,.375,2.0,6.0,.333,4.0,10.0,.400,.438,0.0,1.0,.000,2.0,8.0,10.0,10.0,3.0,0.0,1.0,2.0,14.0,16.8,0,2025,Bam Adebayo
18,507,18,2024-12-01,MIA,@,TOR,"L, 116-119",*,38:36,5.0,13.0,.385,1.0,2.0,.500,4.0,11.0,.364,.423,2.0,2.0,1.000,4.0,16.0,20.0,7.0,1.0,0.0,5.0,3.0,13.0,13.2,15,2025,Bam Adebayo
19,508,19,2024-12-02,MIA,@,BOS,"L, 89-108",*,33:22,6.0,18.0,.333,1.0,4.0,.250,5.0,14.0,.357,.361,2.0,2.0,1.000,2.0,6.0,8.0,5.0,1.0,0.0,3.0,1.0,15.0,9.1,-17,2025,Bam Adebayo
20,509,20,2024-12-04,MIA,,LAL,"W, 134-93",*,24:36,6.0,8.0,.750,0.0,1.0,.000,6.0,7.0,.857,.750,2.0,3.0,.667,0.0,10.0,10.0,7.0,1.0,1.0,2.0,1.0,14.0,17.6,22,2025,Bam Adebayo
21,510,21,2024-12-07,MIA,,PHO,"W, 121-111",*,34:13,9.0,16.0,.563,1.0,4.0,.250,8.0,12.0,.667,.594,6.0,8.0,.750,4.0,8.0,12.0,8.0,1.0,0.0,4.0,3.0,25.0,23.2,22,2025,Bam Adebayo
22,511,22,2024-12-08,MIA,,CLE,"W, 122-113",*,36:02,7.0,14.0,.500,2.0,4.0,.500,5.0,10.0,.500,.571,0.0,0.0,,1.0,12.0,13.0,6.0,0.0,1.0,1.0,2.0,16.0,16.4,20,2025,Bam Adebayo
23,512,23,2024-12-12,MIA,,TOR,"W, 114-104",*,34:31,8.0,17.0,.471,1.0,3.0,.333,7.0,14.0,.500,.500,4.0,6.0,.667,3.0,13.0,16.0,5.0,0.0,1.0,1.0,2.0,21.0,19.9,7,2025,Bam Adebayo
24,513,24,2024-12-16,MIA,@,DET,"L, 124-125 (OT)",*,40:44,6.0,12.0,.500,1.0,3.0,.333,5.0,9.0,.556,.542,2.0,2.0,1.000,1.0,7.0,8.0,3.0,1.0,0.0,1.0,1.0,15.0,13.5,-10,2025,Bam Adebayo
25,514,25,2024-12-20,MIA,,OKC,"L, 97-104",*,35:50,7.0,11.0,.636,0.0,1.0,.000,7.0,10.0,.700,.636,3.0,6.0,.500,3.0,7.0,10.0,1.0,1.0,1.0,6.0,2.0,17.0,10.7,5,2025,Bam Adebayo
26,515,26,2024-12-21,MIA,@,ORL,"L, 114-121",*,34:20,8.0,15.0,.533,0.0,4.0,.000,8.0,11.0,.727,.533,8.0,12.0,.667,1.0,5.0,6.0,0.0,2.0,0.0,4.0,2.0,24.0,14.5,-35,2025,Bam Adebayo
27,516,27,2024-12-23,MIA,,BRK,"W, 110-95",*,30:31,8.0,12.0,.667,0.0,2.0,.000,8.0,10.0,.800,.667,7.0,8.0,.875,0.0,7.0,7.0,7.0,1.0,0.0,2.0,1.0,23.0,23.0,8,2025,Bam Adebayo
28,517,28,2024-12-26,MIA,@,ORL,"W, 89-88",*,35:13,2.0,10.0,.200,0.0,1.0,.000,2.0,9.0,.222,.200,0.0,0.0,,3.0,6.0,9.0,7.0,0.0,5.0,4.0,4.0,4.0,4.5,-3,2025,Bam Adebayo
